iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,10/10/2021,44395776,36202,93798.857,714601,445,1669.857,133354.658,108.742,281.75,2146.496,1.337,5.016,0.88,18131,54.461,57505,172.732,,,49149,147.632,717549,598744144,1798.489,2.155,1523783,4.577,0.062,16.2,tests performed,405952106,217415348,187814750,9329464,302467,826612,120.7,64.64,55.84,2.77,2458,224555,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,829233,15.95,18.8,2490.824432
USA,North America,United States,10/11/2021,44500245,104469,86585.286,715778,1177,1547.571,133668.459,313.801,260.082,2150.032,3.535,4.649,0.88,18096,54.356,57618,173.071,,,,,1143857,599888001,1801.925,3.436,1507255,4.527,0.057,17.4,tests performed,406772121,217650329,188026780,9710817,820015,808818,120.95,64.71,55.91,2.89,2405,221206,0.066,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/12/2021,44606614,106369,87870,718129,2351,1611.286,133987.967,319.508,263.941,2157.094,7.062,4.84,0.91,17969,53.975,56985,171.17,,,,,1639856,601527857,1806.851,4.926,1480117,4.446,0.059,16.8,tests performed,407656037,217888810,188249563,10141731,883916,795316,121.21,64.79,55.97,3.02,2365,218783,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2021,44728187,121573,89439.143,721352,3223,1696.143,134353.144,365.177,268.655,2166.775,9.681,5.095,0.91,17751,53.32,55902,167.917,,,,,1837811,603365668,1812.371,5.52,1461925,4.391,0.061,16.3,tests performed,408516396,218123061,188467552,10559627,860359,777395,121.46,64.85,56.04,3.14,2311,215461,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2021,44814568,86381,87415.714,723493,2141,1648.143,134612.613,259.469,262.577,2173.206,6.431,4.951,0.9,17281,51.908,54574,163.928,,,,,1852168,605217836,1817.935,5.563,1456806,4.376,0.06,16.7,tests performed,409385468,218357273,188684656,10987186,869072,764247,121.72,64.92,56.1,3.27,2272,212077,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2021,44924368,109800,85033.714,725316,1823,1646.857,134942.427,329.814,255.422,2178.682,5.476,4.947,0.89,17015,51.109,53366,160.299,,,,,1700501,606918337,1823.043,5.108,1446191,4.344,0.059,17,tests performed,410383617,218627258,188949632,11461391,998149,750361,122.02,65,56.18,3.41,2231,208637,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/16/2021,44958983,34615,85629.857,725787,471,1661.571,135046.402,103.975,257.212,2180.097,1.415,4.991,0.89,16459,49.439,51845,155.73,,,,,1189707,608108044,1826.616,3.574,1440207,4.326,0.059,16.8,tests performed,410857468,218772406,189087999,11656375,473851,743976,122.16,65.05,56.22,3.47,2212,207595,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/17/2021,44990096,31113,84902.857,726211,424,1658.571,135139.859,93.456,255.029,2181.37,1.274,4.982,0.89,16271,48.874,51512,154.73,,,44461,133.551,689738,608797782,1828.688,2.072,1436234,4.314,0.059,16.9,tests performed,411117270,218858430,189168835,11750360,259802,737881,122.24,65.07,56.25,3.49,2194,206155,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/18/2021,45094862,104766,84945.286,728024,1813,1749.429,135454.551,314.693,255.156,2186.816,5.446,5.255,0.88,16486,49.52,51723,155.364,,,,,1205995,610003777,1832.31,3.623,1445111,4.341,0.059,17,tests performed,411910999,219088533,189370983,12121378,793729,734125,122.47,65.14,56.31,3.6,2183,205458,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/19/2021,45175808,80946,81313.429,730155,2131,1718,135697.694,243.143,244.247,2193.217,6.401,5.16,0.88,16269,48.868,50595,151.976,,,,,1699571,611703348,1837.416,5.105,1453642,4.366,0.056,17.9,tests performed,412692068,219298043,189555622,12517886,781069,719433,122.71,65.2,56.36,3.72,2139,201319,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/20/2021,45267256,91448,77009.857,733350,3195,1714,135972.383,274.689,231.32,2202.814,9.597,5.148,0.89,15972,47.976,49320,148.146,,,,,1867125,613570473,1843.024,5.608,1457829,4.379,0.053,18.9,tests performed,413480013,219506749,189741662,12921631,787945,709088,122.94,65.27,56.42,3.84,2108,197670,0.059,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/21/2021,45346152,78896,75940.571,735332,1982,1691.286,136209.369,236.985,228.108,2208.768,5.953,5.08,0.9,15606,46.877,48410,145.412,,,,,1823016,615393489,1848.5,5.476,1453665,4.366,0.052,19.1,tests performed,414289111,219720793,189929533,13338858,809098,700520,123.18,65.33,56.47,3.97,2083,194789,0.058,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/22/2021,45441301,95149,73847.571,737221,1889,1700.714,136495.174,285.806,221.821,2214.442,5.674,5.109,0.9,15395,46.243,47457,142.55,,,,,1601816,616995305,1853.311,4.811,1439567,4.324,0.051,19.5,tests performed,415597187,220031131,190164336,14111640,1308076,744796,123.57,65.42,56.54,4.2,2215,200553,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/23/2021,45470179,28878,73028,737725,504,1705.429,136581.917,86.743,219.359,2215.956,1.514,5.123,0.91,14962,44.942,46401,139.378,,,,,1096225,618091530,1856.604,3.293,1426212,4.284,0.051,19.5,tests performed,416394257,220221733,190293191,14593818,797070,790970,123.81,65.48,56.58,4.34,2352,207047,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/24/2021,45487602,17423,71072.286,737935,210,1674.857,136634.252,52.335,213.485,2216.586,0.631,5.031,0.92,14720,44.215,46117,138.525,,,39514,118.691,626729,618718259,1858.487,1.883,1417211,4.257,0.05,19.9,tests performed,416848851,220338343,190370104,14856281,454594,818797,123.94,65.51,56.6,4.42,2435,211416,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/25/2021,45603955,116353,72727.571,739401,1466,1625.286,136983.749,349.498,218.457,2220.99,4.404,4.882,0.95,14913,44.795,46378,139.309,,,,,1142065,619860324,1861.917,3.43,1408078,4.23,0.052,19.4,tests performed,418300556,220666405,190565940,15792407,1451705,912794,124.37,65.61,56.66,4.7,2714,225410,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/26/2021,45672673,68718,70980.714,741007,1606,1550.286,137190.162,206.413,213.21,2225.814,4.824,4.657,0.96,14854,44.618,45821,137.636,,,,,1662788,621523112,1866.912,4.995,1402823,4.214,0.051,19.8,tests performed,419779625,220989543,190758482,16766959,1479069,1012508,124.81,65.71,56.72,4.99,3011,241643,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/27/2021,45773574,100901,72331.143,743076,2069,1389.429,137493.245,303.083,217.266,2232.029,6.215,4.174,0.97,14704,44.167,45008,135.194,,,,,1778431,623301543,1872.254,5.342,1390153,4.176,0.052,19.2,tests performed,421311673,221319507,190955812,17783416,1532048,1118809,125.27,65.81,56.78,5.29,3327,258965,0.077,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/28/2021,45851120,77546,72138.286,744912,1836,1368.571,137726.176,232.93,216.687,2237.544,5.515,4.111,0.98,14419,43.311,44196,132.755,,,,,1669053,624970596,1877.267,5.013,1368158,4.11,0.053,19,tests performed,422827180,221641002,191154097,18792313,1515507,1219724,125.72,65.9,56.84,5.59,3627,274316,0.082,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/29/2021,45944705,93585,71914.857,746636,1724,1345,138007.284,281.108,216.016,2242.722,5.178,4.04,0.98,12455,37.412,43507,130.685,,,,,1533943,626504539,1881.875,4.608,1358462,4.081,0.053,18.9,tests performed,424511547,221994710,191380820,19909698,1684367,1273480,126.22,66.01,56.9,5.92,3786,280511,0.083,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/30/2021,45976351,31646,72310.286,746979,343,1322,138102.341,95.057,217.203,2243.752,1.03,3.971,0.98,12152,36.502,42766,128.459,,,,,1040124,627544663,1884.999,3.124,1350448,4.056,0.054,18.7,tests performed,425291134,222176354,191495278,20400776,779587,1270982,126.45,66.06,56.94,6.07,3779,279232,0.083,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/31/2021,46007342,30991,74248.571,747189,210,1322,138195.431,93.09,223.026,2244.383,0.631,3.971,0.99,12092,36.322,42513,127.699,,,36673,110.157,602745,628147408,1886.81,1.811,1347021,4.046,0.055,18.1,tests performed,425708427,222285686,191562685,20644564,417293,1265654,126.58,66.09,56.96,6.14,3763,278192,0.083,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/1/2021,46122948,115606,74141.857,748453,1264,1293.143,138542.684,347.254,222.705,2248.18,3.797,3.884,1,12108,36.37,42619,128.018,,,,,1038543,629185951,1889.929,3.12,1332232,4.002,0.056,18,tests performed,427062786,222593391,191747651,21519142,1354359,1251747,126.98,66.18,57.01,6.4,3722,275284,0.082,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/2/2021,46194029,71081,74479.429,749725,1272,1245.429,138756.195,213.511,223.719,2252.001,3.821,3.741,0.99,11947,35.886,42290,127.029,,,,,1619322,630805273,1894.793,4.864,1326023,3.983,0.056,17.8,tests performed,428475041,222902125,191926649,22456938,1412255,1242202,127.4,66.28,57.07,6.68,3693,273226,0.081,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/3/2021,46278614,84585,72148.571,751679,1954,1229,139010.269,254.074,216.718,2257.87,5.869,3.692,1,11767,35.345,41986,126.116,,,,,1873406,632678679,1900.421,5.627,1339591,4.024,0.054,18.6,tests performed,429934774,223232642,192108697,23418772,1459733,1231872,127.83,66.37,57.12,6.96,3663,273305,0.081,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/4/2021,46360436,81822,72759.429,752861,1182,1135.571,139256.043,245.774,218.553,2261.421,3.55,3.411,1.01,11555,34.709,41358,124.23,,,,,1734476,634413155,1905.631,5.21,1348937,4.052,0.054,18.5,tests performed,431455300,223593073,192290907,24409473,1520526,1232589,128.29,66.48,57.17,7.26,3665,278867,0.083,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/5/2021,46456541,96105,73119.429,754972,2111,1190.857,139544.721,288.677,219.634,2267.762,6.341,3.577,1.01,11341,34.066,40951,123.007,,,,,1573121,635986276,1910.356,4.725,1354534,4.069,0.054,18.5,tests performed,433225156,224051661,192508427,25519231,1769856,1244801,128.81,66.62,57.24,7.59,3701,293850,0.087,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/6/2021,46489437,32896,73298,755385,413,1200.857,139643.533,98.812,220.17,2269.002,1.241,3.607,1.03,11231,33.735,40177,120.682,,,,,1102558,637088834,1913.668,3.312,1363453,4.095,0.054,18.6,tests performed,434176997,224420456,192620377,25997527,951841,1269409,129.09,66.73,57.27,7.73,3774,320586,0.095,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/7/2021,46524743,35306,73914.429,755536,151,1192.429,139749.584,106.051,222.022,2269.456,0.454,3.582,1.04,11210,33.672,40473,121.572,,,35721,107.298,823305,637912139,1916.141,2.473,1394962,4.19,0.053,18.9,tests performed,434688072,224635621,192687352,26231197,511075,1282806,129.25,66.79,57.29,7.8,3814,335705,0.1,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/8/2021,46637056,112313,73444,756791,1255,1191.143,140086.946,337.362,220.609,2273.225,3.77,3.578,1.04,11334,34.045,41357,124.227,,,,,1210167,639122306,1919.776,3.635,1419479,4.264,0.052,19.3,tests performed,436033930,225097758,192850661,26964666,1345858,1281592,129.65,66.93,57.34,8.02,3811,357767,0.106,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/9/2021,46717357,80301,74761.143,758259,1468,1219.143,140328.152,241.206,224.565,2277.635,4.41,3.662,1.05,11356,34.111,41730,125.347,,,,,1828464,640950770,1925.268,5.492,1449357,4.354,0.052,19.4,tests performed,437539514,225612235,193007245,27811448,1505584,1294925,130.09,67.08,57.39,8.27,3850,387159,0.115,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/10/2021,46812332,94975,76245.429,759916,1657,1176.714,140613.435,285.283,229.024,2282.612,4.977,3.535,1.07,11289,33.91,41812,125.594,,,,,1781584,642732354,1930.62,5.351,1436239,4.314,0.053,18.9,tests performed,439150575,226171257,193166522,28716483,1611061,1316543,130.57,67.25,57.43,8.54,3914,419802,0.125,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/11/2021,46867831,55499,72485,760707,791,1120.857,140780.141,166.706,217.728,2284.988,2.376,3.367,1.08,11282,33.889,41727,125.338,,,,,1694939,644427293,1935.711,5.091,1430591,4.297,0.051,19.8,tests performed,440609285,226706954,193309726,29507450,1458710,1307712,131.01,67.41,57.48,8.77,3888,444840,0.132,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/12/2021,47014360,146529,79688.429,763209,2502,1176.714,141220.28,440.139,239.366,2292.504,7.515,3.535,1.13,11273,33.861,41649,125.104,,,,,1450749,645878042,1940.068,4.358,1413109,4.245,0.056,17.8,tests performed,442429356,227331108,193496460,30530251,1820071,1314886,131.55,67.59,57.53,9.08,3910,468492,0.139,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/13/2021,47055324,40964,80841,763684,475,1185.571,141343.326,123.046,242.828,2293.93,1.427,3.561,1.12,11296,33.931,41375,124.281,,,,,1094637,646972679,1943.357,3.288,1411978,4.241,0.057,17.5,tests performed,443513533,227841848,193593384,31012777,1084177,1333791,131.87,67.74,57.56,9.22,3966,488770,0.145,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/14/2021,47085614,30290,80124.429,763828,144,1184.571,141434.311,90.984,240.675,2294.363,0.433,3.558,1.11,11264,33.834,41873,125.777,,,38111,114.477,763802,647736481,1945.651,2.294,1403477,4.216,0.057,17.6,tests performed,444056001,228076729,193650713,31266615,542468,1338276,132.03,67.81,57.58,9.3,3979,491587,0.146,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/15/2021,47224576,138962,83931.429,765121,1293,1190,141851.72,417.41,252.111,2298.247,3.884,3.574,1.11,11534,34.645,43285,130.018,,,,,1218210,648954691,1949.31,3.659,1404626,4.219,0.06,16.8,tests performed,445469701,228528454,193804548,32086071,1413700,1347967,132.45,67.95,57.62,9.54,4008,490099,0.146,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/16/2021,47312202,87626,84977.857,766410,1289,1164.429,142114.929,263.208,255.254,2302.119,3.872,3.498,1.11,11599,34.841,44008,132.19,,,,,1793465,650748156,1954.697,5.387,1399627,4.204,0.061,16.5,tests performed,446987243,229001786,193957498,32989577,1517542,1349676,132.9,68.09,57.67,9.81,4013,484222,0.144,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/17/2021,47423606,111404,87324.857,768046,1636,1161.429,142449.561,334.632,262.304,2307.033,4.914,3.489,1.11,11665,35.039,44367,133.268,,,,,1855611,652603767,1960.271,5.574,1410202,4.236,0.062,16.2,tests performed,448546938,229481981,194112878,33926425,1559695,1342338,133.37,68.23,57.72,10.09,3991,472961,0.141,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/18/2021,47533702,110096,95124.429,769326,1280,1231.286,142780.264,330.703,285.732,2310.878,3.845,3.698,1.12,11792,35.42,45094,135.452,,,,,1692764,654296531,1965.356,5.085,1409891,4.235,0.067,14.8,tests performed,450102307,229951166,194265006,34873475,1555369,1356146,133.83,68.37,57.76,10.37,4032,463459,0.138,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/19/2021,47659290,125588,92132.857,771084,1758,1125,143157.501,377.237,276.746,2316.158,5.281,3.379,1.09,11827,35.526,45160,135.65,,,,,1469012,655765543,1969.768,4.413,1412500,4.243,0.065,15.3,tests performed,451871797,230481318,194435389,35955745,1769490,1348920,134.36,68.53,57.81,10.69,4011,450030,0.134,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/20/2021,47700783,41493,92208.429,771417,333,1104.714,143282.136,124.635,276.973,2317.159,1,3.318,1.05,11787,35.405,44826,134.647,,,,,935277,656700820,1972.578,2.809,1389734,4.174,0.067,15,tests performed,452930227,230890539,194523915,36522846,1058430,1345242,134.67,68.65,57.84,10.86,4000,435527,0.129,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/21/2021,47738554,37771,93277.143,771530,113,1100.286,143395.592,113.455,280.183,2317.498,0.339,3.305,1.02,11970,35.955,45356,136.239,,,41834,125.66,562076,657262896,1974.266,1.688,1360916,4.088,0.068,14.7,tests performed,453472455,231074074,194575581,36833593,542228,1345208,134.83,68.71,57.85,10.95,4000,428192,0.127,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/22/2021,47889042,150488,94923.714,772762,1232,1091.571,143847.623,452.031,285.129,2321.199,3.701,3.279,0.98,12287,36.907,46803,140.585,,,,,633606,657896502,1976.169,1.903,1277402,3.837,0.074,13.4,tests performed,454317727,231322999,194655564,37358268,845272,1264004,135.08,68.78,57.88,11.11,3758,399221,0.119,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/23/2021,47981453,92411,95607.286,774062,1300,1093.143,144125.204,277.581,287.182,2325.103,3.905,3.284,0.93,12314,36.988,47614,143.021,,,,,510375,658406877,1977.702,1.533,1094103,3.286,0.088,11.4,tests performed,454447734,231367684,194668358,37431278,130007,1065784,135.12,68.79,57.88,11.13,3169,337985,0.1,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/24/2021,48092823,111370,95602.429,775724,1662,1096.857,144459.734,334.53,287.168,2330.096,4.992,3.295,0.86,12382,37.193,47756,143.448,,,,,,,,,,,,,,454447737,231367686,194668359,37431278,3,842971,135.12,68.79,57.88,11.13,2506,269386,0.08,,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/25/2021,48125425,32602,84531.857,776090,366,966.286,144557.663,97.929,253.914,2331.195,1.099,2.902,0.79,12412,37.283,47234,141.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/26/2021,48176523,51098,73890.429,776349,259,752.143,144711.149,153.487,221.95,2331.973,0.778,2.259,0.75,12569,37.754,47881,143.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
